Child Mortality Estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Under-five mortality rate (U5MR) and number of under-five deaths,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estimates generated by the UN Inter-agency Group for Child Mortality Estimation (UN IGME) in 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
downloaded from http://www.childmortality.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last update: 18 September 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contact: childmortality@unicef.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"U5MR is the under-five mortlality rate (Probability of dying between birth and exactly 5 years of age, expressed per 1,000 live births)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* Lower and Upper refer to the lower bound and upper bound of 90% uncertainty intervals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISO Code,Country,Uncertainty bounds*,U5MR.1950,U5MR.1951,U5MR.1952,U5MR.1953,U5MR.1954,U5MR.1955,U5MR.1956,U5MR.1957,U5MR.1958,U5MR.1959,U5MR.1960,U5MR.1961,U5MR.1962,U5MR.1963,U5MR.1964,U5MR.1965,U5MR.1966,U5MR.1967,U5MR.1968,U5MR.1969,U5MR.1970,U5MR.1971,U5MR.1972,U5MR.1973,U5MR.1974,U5MR.1975,U5MR.1976,U5MR.1977,U5MR.1978,U5MR.1979,U5MR.1980,U5MR.1981,U5MR.1982,U5MR.1983,U5MR.1984,U5MR.1985,U5MR.1986,U5MR.1987,U5MR.1988,U5MR.1989,U5MR.1990,U5MR.1991,U5MR.1992,U5MR.1993,U5MR.1994,U5MR.1995,U5MR.1996,U5MR.1997,U5MR.1998,U5MR.1999,U5MR.2000,U5MR.2001,U5MR.2002,U5MR.2003,U5MR.2004,U5MR.2005,U5MR.2006,U5MR.2007,U5MR.2008,U5MR.2009,U5MR.2010,U5MR.2011,U5MR.2012,U5MR.2013,U5MR.2014,U5MR.2015,U5MR.2016,U5MR.2017,Under.five.Deaths.1950,Under.five.Deaths.1951,Under.five.Deaths.1952,Under.five.Deaths.1953,Under.five.Deaths.1954,Under.five.Deaths.1955,Under.five.Deaths.1956,Under.five.Deaths.1957,Under.five.Deaths.1958,Under.five.Deaths.1959,Under.five.Deaths.1960,Under.five.Deaths.1961,Under.five.Deaths.1962,Under.five.Deaths.1963,Under.five.Deaths.1964,Under.five.Deaths.1965,Under.five.Deaths.1966,Under.five.Deaths.1967,Under.five.Deaths.1968,Under.five.Deaths.1969,Under.five.Deaths.1970,Under.five.Deaths.1971,Under.five.Deaths.1972,Under.five.Deaths.1973,Under.five.Deaths.1974,Under.five.Deaths.1975,Under.five.Deaths.1976,Under.five.Deaths.1977,Under.five.Deaths.1978,Under.five.Deaths.1979,Under.five.Deaths.1980,Under.five.Deaths.1981,Under.five.Deaths.1982,Under.five.Deaths.1983,Under.five.Deaths.1984,Under.five.Deaths.1985,Under.five.Deaths.1986,Under.five.Deaths.1987,Under.five.Deaths.1988,Under.five.Deaths.1989,Under.five.Deaths.1990,Under.five.Deaths.1991,Under.five.Deaths.1992,Under.five.Deaths.1993,Under.five.Deaths.1994,Under.five.Deaths.1995,Under.five.Deaths.1996,Under.five.Deaths.1997,Under.five.Deaths.1998,Under.five.Deaths.1999,Under.five.Deaths.2000,Under.five.Deaths.2001,Under.five.Deaths.2002,Under.five.Deaths.2003,Under.five.Deaths.2004,Under.five.Deaths.2005,Under.five.Deaths.2006,Under.five.Deaths.2007,Under.five.Deaths.2008,Under.five.Deaths.2009,Under.five.Deaths.2010,Under.five.Deaths.2011,Under.five.Deaths.2012,Under.five.Deaths.2013,Under.five.Deaths.2014,Under.five.Deaths.2015,Under.five.Deaths.2016,Under.five.Deaths.2017
AFG,Afghanistan,Lower,,,,,,,,,,,301.9,301.9,300.2,297.5,293.3,288.9,284.7,279.9,274.8,269.8,264.9,260.6,255.7,250.8,246.3,241.1,236,230.7,225.5,220.1,214.7,209.1,203.6,198.3,192.7,187.3,181.9,176.3,170.8,165.4,159.9,154.6,149.5,144.7,140.1,135.9,132.2,128.8,125.6,122.5,119.4,116.1,112.6,109,105.4,101.7,97.9,93.9,89.7,85.4,81,76.5,71.7,67.1,62.8,58.7,55.3,52,,,,,,,,,,,,,,,,141070,142192,143039,143730,144441,145256,146255,146835,147332,147731,147362,146675,145284,143206,140385,136795,132679,128037,123108,117876,112914,108334,104379,101174,98950,97552,97114,97552,98723,100367,102420,104682,107073,109284,111122,112408,113037,112884,112214,111050,109389,107025,104004,100288,96018,91312,86263,80909,75680,70800,66437,62780,59280
AFG,Afghanistan,Median,,,,,,,,,,,356.5,350.5,344.8,339.3,334.1,328.5,323,317.5,312.1,306.6,300.9,295.3,290,283.9,278.2,272.2,266.2,260.2,254.1,247.7,241.3,234.6,228.1,221.4,214.7,208,201.3,194.6,188,181.4,175.1,168.9,162.9,157.4,152.4,147.8,143.5,139.6,135.8,132.3,128.8,125.3,121.7,117.9,114.1,110.1,106.1,102,97.9,93.9,90,86.2,82.6,79.2,76,73.1,70.4,67.9,,,,,,,,,,,,,,,,159930,160878,161784,162828,163784,164544,165325,166125,166343,166461,166090,165125,163475,161002,157618,153535,148534,143112,137143,131060,125144,119680,114979,111142,108306,106591,105919,106139,107279,109029,111197,113492,115839,117985,119793,121086,121829,121872,121272,120108,118258,115882,112859,109369,105501,101383,97161,93123,89270,85790,82685,79881,77300
AFG,Afghanistan,Upper,,,,,,,,,,,421.1,408.7,397.8,388.3,379.8,373.5,366.7,360.9,355.4,350,344.6,338.7,332.5,326.1,319.8,311.9,304.8,296.9,289.3,281.3,273.4,265.5,257.7,249.6,241.5,233.3,225,216.2,207.8,199.7,191.7,184.2,177.3,170.9,165.2,160,155.2,150.9,146.9,143.2,139.6,136,132.3,128.2,124,119.6,115.1,110.9,106.8,103,99.6,96.5,93.6,91,88.7,86.6,85.3,84.5,,,,,,,,,,,,,,,,181101,182296,183421,185259,186598,188153,189255,190044,190654,190760,189869,188404,185880,182739,178547,173533,167668,161335,154247,147138,140018,133474,127410,122587,118929,116469,115274,115254,116213,117950,120145,122597,125075,127426,129494,131141,132091,132372,131626,130443,128343,125585,122615,119162,115693,112155,108729,105479,102621,99939,97817,96731,96236
AGO,Angola,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.3,185.6,188.8,190.4,191.9,193.6,194.8,196.2,197.2,198.6,199.2,199.6,200.2,200.6,200.2,199.4,197.5,195,191.2,187.1,182.2,176,168.7,160.6,151.5,141,129.9,118.3,106.6,95.2,84.2,73.9,64.6,57.1,50.9,46.4,42.5,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103338,107249,111180,114956,118936,122465,125876,129374,132606,135236,137670,139405,140569,140915,141132,140728,139351,137205,134295,130295,124833,118326,110854,102632,94201,85333,76838,68798,62238,56857,53042,49755,46906
AGO,Angola,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.6,233,230.8,228.6,226.9,225.5,224.7,224.1,223.8,223.5,223.5,223.6,223.7,223.8,223.5,222.7,221.3,218.9,215.6,211.4,206.3,200.3,193.4,185.7,177,167.8,158.2,148.7,139.3,130,121.3,113.2,105.8,99.2,93.6,88.9,84.6,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119985,123247,126629,130163,133648,137266,140872,144370,147764,150902,153629,155991,157704,158806,159275,159215,158486,157073,155007,151975,148341,143920,139176,133979,128333,122844,117403,112365,107777,103991,100992,98337,96345
AGO,Angola,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.7,294,282.6,274,267.1,261.7,257.6,254.6,252.6,251.2,250.5,250.5,250.6,250.7,250.3,249.9,248.3,246.3,243.4,239.8,235.6,230.2,223.5,215.5,207.1,199.2,191.1,184.1,177.8,172.1,167.5,163.8,160.1,156.7,153.4,150.7,148.5,145.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138649,140777,143535,146565,149983,153803,157758,161537,165366,168903,172219,174883,177216,179164,180532,181668,182026,181165,179731,177759,175931,173760,172203,171016,169940,169548,169636,169749,169832,170019,170603,171959,172190
ALB,Albania,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.2,60.5,58.7,56.5,54,51.7,49.2,46.6,44,41.7,39.5,37.6,35.8,34.3,32.8,31.5,30.1,28.7,27.3,25.8,24.3,22.8,21.3,20,18.6,17.4,16.2,15.2,14.2,13.3,12.5,11.9,11.3,10.7,10.2,9.7,9.3,9,8.6,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3836,3720,3584,3443,3299,3151,2994,2837,2671,2498,2327,2148,1965,1785,1605,1435,1275,1132,1003,888,786,697,620,555,501,458,424,397,375,356,340,326,313,299,285
ALB,Albania,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,87.2,80.1,73.6,67.9,62.7,58.2,54,50.4,47.2,44.5,42.2,40.1,38.4,36.8,35.4,33.9,32.4,30.9,29.3,27.7,26.1,24.5,22.9,21.4,19.9,18.5,17.2,16,14.8,13.8,12.8,12,11.3,10.7,10.1,9.7,9.4,9.1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4641,4385,4149,3933,3735,3546,3359,3176,2991,2803,2614,2416,2218,2019,1824,1637,1463,1300,1153,1020,901,795,702,623,558,503,459,423,395,372,353,338,325,314,304
ALB,Albania,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.6,121.3,107.3,95.1,84.8,75.8,68.5,62.6,57.6,53.6,50.3,47.5,45.1,43.2,41.4,39.7,38.1,36.5,34.9,33.3,31.6,29.8,28,26.3,24.5,22.8,21.1,19.5,18,16.5,15.1,13.9,12.8,11.9,11.1,10.5,10.1,9.7,9.5,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5590,5150,4801,4494,4237,4000,3785,3567,3362,3152,2931,2715,2496,2280,2070,1864,1667,1484,1320,1168,1030,905,796,701,619,552,496,451,416,389,368,351,339,329,324
AND,Andorra,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.2,5.2,5.2,5.2,5.1,5,4.9,4.7,4.6,4.4,4.2,4.1,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.3,3.3,3.2,3.2,3.2,3.1,3,2.9,2.8,2.6,2.5,2.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1
